003588	2018-10-03	07:57:19
002755	2018-10-03	07:57:22
003387	2018-10-03	07:57:27
000194	2018-10-03	07:57:34
002399	2018-10-03	07:57:38
002776	2018-10-03	07:57:39
003137	2018-10-03	07:57:39
003582	2018-10-03	07:57:43
002564	2018-10-03	07:57:46
003036	2018-10-03	07:57:47
003373	2018-10-03	07:57:48
002103	2018-10-03	07:57:49
001762	2018-10-03	07:57:56
002711	2018-10-03	07:57:57
001980	2018-10-03	07:57:58
002428	2018-10-03	07:58:01
002075	2018-10-03	07:58:07
003224	2018-10-03	07:58:09
003360	2018-10-03	07:58:09
003463	2018-10-03	07:58:16
000648	2018-10-03	07:58:17
002489	2018-10-03	07:58:18
002644	2018-10-03	07:58:19
002167	2018-10-03	07:58:21
003370	2018-10-03	07:58:25
001618	2018-10-03	07:58:26
003357	2018-10-03	07:58:31
003473	2018-10-03	07:58:35
002035	2018-10-03	07:58:38
001369	2018-10-03	07:58:40
003486	2018-10-03	07:58:43
002740	2018-10-03	07:58:44
002716	2018-10-03	07:58:48
002316	2018-10-03	07:58:49
002612	2018-10-03	07:58:53
002384	2018-10-03	07:59:01
002528	2018-10-03	07:59:01
003028	2018-10-03	07:59:06
003070	2018-10-03	07:59:08
003138	2018-10-03	07:59:11
003219	2018-10-03	07:59:16
003526	2018-10-03	07:59:16
002574	2018-10-03	07:59:17
000612	2018-10-03	07:59:17
003466	2018-10-03	07:59:18
003303	2018-10-03	07:59:22
003082	2018-10-03	07:59:24
002716	2018-10-03	07:59:33
002386	2018-10-03	07:59:39
002409	2018-10-03	07:59:44
002109	2018-10-03	07:59:58
003372	2018-10-03	07:59:58
002829	2018-10-03	08:00:00
002696	2018-10-03	08:00:06
000781	2018-10-03	08:00:06
003322	2018-10-03	08:00:10
003252	2018-10-03	08:00:13
001970	2018-10-03	08:00:21
002972	2018-10-03	08:00:25
002146	2018-10-03	08:00:28
003065	2018-10-03	08:00:35
002720	2018-10-03	08:00:37
003548	2018-10-03	08:00:37
003336	2018-10-03	08:00:41
003140	2018-10-03	08:00:43
002029	2018-10-03	08:00:44
003468	2018-10-03	08:00:46
003169	2018-10-03	08:00:52
003180	2018-10-03	08:00:55
000478	2018-10-03	08:00:57
002083	2018-10-03	08:00:58
003188	2018-10-03	08:01:05
003551	2018-10-03	08:01:07
002184	2018-10-03	08:01:08
002938	2018-10-03	08:01:12
003122	2018-10-03	08:01:16
003181	2018-10-03	08:01:16
002700	2018-10-03	08:01:19
001298	2018-10-03	08:01:25
003118	2018-10-03	08:01:25
002607	2018-10-03	08:01:31
002979	2018-10-03	08:01:32
001222	2018-10-03	08:01:33
001424	2018-10-03	08:01:34
002963	2018-10-03	08:01:35
003227	2018-10-03	08:01:36
001769	2018-10-03	08:01:37
003534	2018-10-03	08:01:41
003316	2018-10-03	08:01:46
002032	2018-10-03	08:01:51
002111	2018-10-03	08:01:52
002299	2018-10-03	08:01:56
003215	2018-10-03	08:01:58
003025	2018-10-03	08:02:02
003429	2018-10-03	08:02:02
001825	2018-10-03	08:02:16
002916	2018-10-03	08:02:16
003302	2018-10-03	08:02:19
003425	2018-10-03	08:02:19
003452	2018-10-03	08:02:22
001437	2018-10-03	08:02:30
002135	2018-10-03	08:02:37
002252	2018-10-03	08:02:45
001145	2018-10-03	08:02:51
002444	2018-10-03	08:02:55
001629	2018-10-03	08:02:57
003271	2018-10-03	08:02:59
003106	2018-10-03	08:03:02
002444	2018-10-03	08:03:08
002049	2018-10-03	08:03:16
002053	2018-10-03	08:03:24
002281	2018-10-03	08:03:37
003073	2018-10-03	08:03:39
002724	2018-10-03	08:03:42
002722	2018-10-03	08:03:43
000712	2018-10-03	08:03:45
000816	2018-10-03	08:03:47
002517	2018-10-03	08:03:57
003567	2018-10-03	08:04:00
003262	2018-10-03	08:04:01
002701	2018-10-03	08:04:09
003236	2018-10-03	08:04:20
003218	2018-10-03	08:04:22
001915	2018-10-03	08:04:29
003339	2018-10-03	08:04:34
002222	2018-10-03	08:04:45
002634	2018-10-03	08:04:47
003354	2018-10-03	08:04:51
002400	2018-10-03	08:04:52
001952	2018-10-03	08:04:57
000835	2018-10-03	08:04:57
002453	2018-10-03	08:05:01
002950	2018-10-03	08:05:07
003185	2018-10-03	08:05:29
003285	2018-10-03	08:05:35
003103	2018-10-03	08:05:39
000559	2018-10-03	08:05:41
003003	2018-10-03	08:05:43
003367	2018-10-03	08:05:44
003254	2018-10-03	08:05:47
002327	2018-10-03	08:05:50
002684	2018-10-03	08:05:50
003415	2018-10-03	08:05:55
001014	2018-10-03	08:06:01
003521	2018-10-03	08:06:09
002699	2018-10-03	08:06:10
003075	2018-10-03	08:06:14
003187	2018-10-03	08:06:14
000397	2018-10-03	08:06:18
002688	2018-10-03	08:06:19
003221	2018-10-03	08:06:20
003310	2018-10-03	08:06:23
003381	2018-10-03	08:06:25
003601	2018-10-03	08:06:26
002193	2018-10-03	08:06:42
002377	2018-10-03	08:06:42
000082	2018-10-03	08:06:44
003496	2018-10-03	08:06:49
002573	2018-10-03	08:06:53
003350	2018-10-03	08:07:00
003021	2018-10-03	08:07:03
003432	2018-10-03	08:07:07
002440	2018-10-03	08:07:08
002953	2018-10-03	08:07:11
002639	2018-10-03	08:07:25
002336	2018-10-03	08:07:32
003528	2018-10-03	08:07:33
002346	2018-10-03	08:07:35
002347	2018-10-03	08:08:23
002838	2018-10-03	08:08:27
002421	2018-10-03	08:08:36
001408	2018-10-03	08:08:47
002643	2018-10-03	08:09:29
002373	2018-10-03	08:10:02
002813	2018-10-03	08:10:14
003330	2018-10-03	08:10:20
001646	2018-10-03	08:10:23
001900	2018-10-03	08:10:32
003554	2018-10-03	08:10:34
002632	2018-10-03	08:10:49
003553	2018-10-03	08:10:55
003585	2018-10-03	08:11:29
003163	2018-10-03	08:11:45
000727	2018-10-03	08:12:08
003087	2018-10-03	08:12:15
002827	2018-10-03	08:12:22
002279	2018-10-03	08:12:28
001715	2018-10-03	08:12:45
001811	2018-10-03	08:13:00
003391	2018-10-03	08:13:05
002637	2018-10-03	08:13:15
000611	2018-10-03	08:13:28
002759	2018-10-03	08:13:55
002541	2018-10-03	08:14:21
001500	2018-10-03	08:14:24
002702	2018-10-03	08:14:35
003563	2018-10-03	08:14:40
002815	2018-10-03	08:14:53
003178	2018-10-03	08:14:53
002641	2018-10-03	08:15:10
003318	2018-10-03	08:15:28
003085	2018-10-03	08:15:29
001719	2018-10-03	08:15:40
000852	2018-10-03	08:16:01
002153	2018-10-03	08:16:32
002221	2018-10-03	08:16:48
002210	2018-10-03	08:16:52
002883	2018-10-03	08:16:56
003321	2018-10-03	08:16:59
002191	2018-10-03	08:17:02
002883	2018-10-03	08:17:06
002798	2018-10-03	08:17:08
002682	2018-10-03	08:17:11
002709	2018-10-03	08:17:12
003102	2018-10-03	08:17:17
001191	2018-10-03	08:17:20
001584	2018-10-03	08:17:21
001303	2018-10-03	08:17:37
001120	2018-10-03	08:17:43
002557	2018-10-03	08:17:55
003306	2018-10-03	08:18:20
003337	2018-10-03	08:18:42
002402	2018-10-03	08:18:55
002721	2018-10-03	08:19:41
003272	2018-10-03	08:19:41
003598	2018-10-03	08:20:03
003129	2018-10-03	08:20:09
003288	2018-10-03	08:20:10
003272	2018-10-03	08:20:36
002189	2018-10-03	08:20:52
003583	2018-10-03	08:20:52
002361	2018-10-03	08:21:27
000716	2018-10-03	08:21:36
000148	2018-10-03	08:22:06
001267	2018-10-03	08:22:12
002988	2018-10-03	08:22:21
002482	2018-10-03	08:22:42
003568	2018-10-03	08:22:43
002220	2018-10-03	08:22:45
002954	2018-10-03	08:22:50
002297	2018-10-03	08:23:26
001080	2018-10-03	08:23:42
000940	2018-10-03	08:23:47
000949	2018-10-03	08:23:49
001794	2018-10-03	08:23:52
000440	2018-10-03	08:24:26
002686	2018-10-03	08:24:28
003364	2018-10-03	08:24:33
003602	2018-10-03	08:24:57
003157	2018-10-03	08:24:58
003249	2018-10-03	08:25:38
002705	2018-10-03	08:25:41
001072	2018-10-03	08:25:51
003593	2018-10-03	08:25:54
000372	2018-10-03	08:26:22
002514	2018-10-03	08:27:07
002382	2018-10-03	08:27:37
003088	2018-10-03	08:27:38
003369	2018-10-03	08:27:43
002063	2018-10-03	08:28:10
000300	2018-10-03	08:29:19
003091	2018-10-03	08:29:21
000020	2018-10-03	08:29:41
001886	2018-10-03	08:30:27
003101	2018-10-03	08:30:44
003234	2018-10-03	08:31:19
001336	2018-10-03	08:32:31
000378	2018-10-03	08:32:39
000487	2018-10-03	08:32:46
003461	2018-10-03	08:33:31
002565	2018-10-03	08:33:44
000073	2018-10-03	08:34:08
000851	2018-10-03	08:36:26
002697	2018-10-03	08:36:29
003446	2018-10-03	08:37:00
002894	2018-10-03	08:37:43
003389	2018-10-03	08:37:49
000952	2018-10-03	08:38:12
003260	2018-10-03	08:38:21
003421	2018-10-03	08:38:22
002910	2018-10-03	08:38:26
001819	2018-10-03	08:38:29
003202	2018-10-03	08:38:35
000085	2018-10-03	08:38:59
002621	2018-10-03	08:39:28
001578	2018-10-03	08:39:59
002411	2018-10-03	08:41:10
001005	2018-10-03	08:41:11
003189	2018-10-03	08:42:23
001793	2018-10-03	08:42:44
003413	2018-10-03	08:42:50
003331	2018-10-03	08:43:29
002275	2018-10-03	08:45:39
003247	2018-10-03	08:46:45
000517	2018-10-03	08:46:48
003586	2018-10-03	08:47:44
003058	2018-10-03	08:54:00
000637	2018-10-03	08:54:50
000843	2018-10-03	08:57:39
003119	2018-10-03	08:58:48
000480	2018-10-03	08:59:34
001210	2018-10-03	08:59:41
003517	2018-10-03	09:04:00
003404	2018-10-03	09:04:08
003305	2018-10-03	09:05:36
001053	2018-10-03	09:05:38
000217	2018-10-03	09:08:28
002629	2018-10-03	09:08:53
002254	2018-10-03	09:09:55
001581	2018-10-03	09:09:56
003071	2018-10-03	09:11:13
002510	2018-10-03	09:22:19
000501	2018-10-03	09:24:09
003480	2018-10-03	09:56:04
003480	2018-10-03	10:02:08
003592	2018-10-03	10:14:05
002561	2018-10-03	10:55:11
003120	2018-10-03	12:10:39
003352	2018-10-03	14:00:15
001900	2018-10-03	14:16:52
000816	2018-10-03	14:49:19
002621	2018-10-03	15:01:06
002184	2018-10-03	15:08:08
003357	2018-10-03	15:48:44
001369	2018-10-03	16:00:41
001053	2018-10-03	16:11:48
000378	2018-10-03	16:12:51
000843	2018-10-03	16:22:48
003526	2018-10-03	16:26:07
002053	2018-10-03	16:36:58
003608	2018-10-03	16:45:35
003608	2018-10-03	16:47:24
001072	2018-10-03	17:00:03
000267	2018-10-03	17:00:03
002938	2018-10-03	17:00:07
000932	2018-10-03	17:00:16
001267	2018-10-03	17:00:58
000949	2018-10-03	17:01:01
000501	2018-10-03	17:02:36
002721	2018-10-03	17:03:26
003611	2018-10-03	17:03:40
002984	2018-10-03	17:04:26
003612	2018-10-03	17:04:45
000372	2018-10-03	17:07:34
002798	2018-10-03	17:10:44
000397	2018-10-03	17:15:04
003014	2018-10-03	17:30:08
003137	2018-10-03	17:30:13
002987	2018-10-03	17:30:14
003564	2018-10-03	17:30:18
002364	2018-10-03	17:30:19
002995	2018-10-03	17:30:28
003048	2018-10-03	17:30:32
000274	2018-10-03	17:30:34
003412	2018-10-03	17:30:36
002299	2018-10-03	17:30:45
002049	2018-10-03	17:35:30
003415	2018-10-03	17:42:03
002167	2018-10-03	17:45:06
002279	2018-10-03	17:45:40
003466	2018-10-03	17:46:15
001395	2018-10-03	17:46:21
003470	2018-10-03	17:46:26
001715	2018-10-03	17:47:02
000637	2018-10-03	17:49:17
002697	2018-10-03	17:49:23
002431	2018-10-03	17:50:05
000342	2018-10-03	17:50:07
002961	2018-10-03	17:50:12
000640	2018-10-03	17:50:17
003189	2018-10-03	17:50:22
003064	2018-10-03	17:50:24
003045	2018-10-03	17:50:31
003356	2018-10-03	17:50:36
003363	2018-10-03	17:50:38
002281	2018-10-03	17:51:02
002684	2018-10-03	17:51:06
000178	2018-10-03	17:51:14
003600	2018-10-03	17:51:15
002460	2018-10-03	17:51:32
000148	2018-10-03	17:56:04
002653	2018-10-03	17:56:04
002829	2018-10-03	17:56:27
003603	2018-10-03	17:57:29
003554	2018-10-03	17:58:11
003419	2018-10-03	17:58:54
003119	2018-10-03	17:59:20
001618	2018-10-03	17:59:24
003082	2018-10-03	17:59:25
002029	2018-10-03	17:59:31
003343	2018-10-03	18:00:01
001388	2018-10-03	18:00:02
002275	2018-10-03	18:00:02
002373	2018-10-03	18:00:02
002517	2018-10-03	18:00:02
002561	2018-10-03	18:00:02
002566	2018-10-03	18:00:02
002733	2018-10-03	18:00:02
002907	2018-10-03	18:00:02
002943	2018-10-03	18:00:02
003071	2018-10-03	18:00:02
003401	2018-10-03	18:00:02
002191	2018-10-03	18:00:03
002964	2018-10-03	18:00:03
003118	2018-10-03	18:00:03
003188	2018-10-03	18:00:03
003421	2018-10-03	18:00:03
001408	2018-10-03	18:00:04
002035	2018-10-03	18:00:04
002129	2018-10-03	18:00:04
002367	2018-10-03	18:00:04
002558	2018-10-03	18:00:04
002755	2018-10-03	18:00:04
002842	2018-10-03	18:00:04
003496	2018-10-03	18:00:04
003533	2018-10-03	18:00:04
001266	2018-10-03	18:00:05
001578	2018-10-03	18:00:05
002009	2018-10-03	18:00:05
002541	2018-10-03	18:00:05
002815	2018-10-03	18:00:05
003003	2018-10-03	18:00:05
003088	2018-10-03	18:00:05
003236	2018-10-03	18:00:05
003320	2018-10-03	18:00:05
003446	2018-10-03	18:00:05
003452	2018-10-03	18:00:05
003568	2018-10-03	18:00:05
003575	2018-10-03	18:00:05
000712	2018-10-03	18:00:05
001437	2018-10-03	18:00:06
002565	2018-10-03	18:00:06
002578	2018-10-03	18:00:06
003215	2018-10-03	18:00:06
003441	2018-10-03	18:00:06
003562	2018-10-03	18:00:06
000744	2018-10-03	18:00:06
001726	2018-10-03	18:00:07
000020	2018-10-03	18:00:07
002045	2018-10-03	18:00:07
002440	2018-10-03	18:00:07
002729	2018-10-03	18:00:07
002825	2018-10-03	18:00:07
002950	2018-10-03	18:00:07
003369	2018-10-03	18:00:07
003372	2018-10-03	18:00:07
003405	2018-10-03	18:00:07
000480	2018-10-03	18:00:07
002063	2018-10-03	18:00:08
002641	2018-10-03	18:00:08
002720	2018-10-03	18:00:08
002963	2018-10-03	18:00:08
003104	2018-10-03	18:00:08
003368	2018-10-03	18:00:08
001094	2018-10-03	18:00:09
003102	2018-10-03	18:00:09
003152	2018-10-03	18:00:09
003169	2018-10-03	18:00:09
003322	2018-10-03	18:00:09
003339	2018-10-03	18:00:09
001080	2018-10-03	18:00:10
001580	2018-10-03	18:00:10
002210	2018-10-03	18:00:10
002361	2018-10-03	18:00:10
003099	2018-10-03	18:00:10
003178	2018-10-03	18:00:10
001500	2018-10-03	18:00:11
002164	2018-10-03	18:00:11
002377	2018-10-03	18:00:11
002954	2018-10-03	18:00:11
003202	2018-10-03	18:00:11
003364	2018-10-03	18:00:11
000478	2018-10-03	18:00:11
000495	2018-10-03	18:00:11
000997	2018-10-03	18:00:11
002080	2018-10-03	18:00:12
002135	2018-10-03	18:00:12
002255	2018-10-03	18:00:12
000030	2018-10-03	18:00:12
003072	2018-10-03	18:00:12
003367	2018-10-03	18:00:12
003373	2018-10-03	18:00:12
003386	2018-10-03	18:00:12
003590	2018-10-03	18:00:12
001479	2018-10-03	18:00:13
002083	2018-10-03	18:00:13
002227	2018-10-03	18:00:13
002254	2018-10-03	18:00:13
002382	2018-10-03	18:00:13
002926	2018-10-03	18:00:13
003030	2018-10-03	18:00:13
003122	2018-10-03	18:00:13
003447	2018-10-03	18:00:13
001924	2018-10-03	18:00:14
002462	2018-10-03	18:00:14
002919	2018-10-03	18:00:14
003052	2018-10-03	18:00:14
003065	2018-10-03	18:00:14
003120	2018-10-03	18:00:14
003145	2018-10-03	18:00:14
003174	2018-10-03	18:00:14
003262	2018-10-03	18:00:14
003288	2018-10-03	18:00:14
003382	2018-10-03	18:00:14
001000	2018-10-03	18:00:15
001014	2018-10-03	18:00:15
002639	2018-10-03	18:00:15
002643	2018-10-03	18:00:15
003024	2018-10-03	18:00:15
003087	2018-10-03	18:00:15
002153	2018-10-03	18:00:16
002353	2018-10-03	18:00:16
002826	2018-10-03	18:00:16
003585	2018-10-03	18:00:16
000933	2018-10-03	18:00:16
002075	2018-10-03	18:00:17
003028	2018-10-03	18:00:17
003172	2018-10-03	18:00:17
003305	2018-10-03	18:00:17
003360	2018-10-03	18:00:17
003451	2018-10-03	18:00:17
003516	2018-10-03	18:00:17
000835	2018-10-03	18:00:17
000851	2018-10-03	18:00:17
000852	2018-10-03	18:00:17
001328	2018-10-03	18:00:18
002475	2018-10-03	18:00:18
002564	2018-10-03	18:00:18
003138	2018-10-03	18:00:18
003528	2018-10-03	18:00:18
003594	2018-10-03	18:00:18
001145	2018-10-03	18:00:19
002346	2018-10-03	18:00:19
002444	2018-10-03	18:00:19
002634	2018-10-03	18:00:19
003010	2018-10-03	18:00:19
003331	2018-10-03	18:00:19
001793	2018-10-03	18:00:20
002716	2018-10-03	18:00:20
002812	2018-10-03	18:00:20
002421	2018-10-03	18:00:21
002775	2018-10-03	18:00:21
002804	2018-10-03	18:00:21
003249	2018-10-03	18:00:21
003370	2018-10-03	18:00:21
001368	2018-10-03	18:00:22
001991	2018-10-03	18:00:22
002272	2018-10-03	18:00:22
002384	2018-10-03	18:00:22
002702	2018-10-03	18:00:22
003425	2018-10-03	18:00:22
000648	2018-10-03	18:00:22
000082	2018-10-03	18:00:22
003025	2018-10-03	18:00:23
003354	2018-10-03	18:00:23
002574	2018-10-03	18:00:24
002711	2018-10-03	18:00:24
003252	2018-10-03	18:00:24
003588	2018-10-03	18:00:24
003429	2018-10-03	18:00:25
002863	2018-10-03	18:00:26
003254	2018-10-03	18:00:26
003511	2018-10-03	18:00:26
000903	2018-10-03	18:00:26
001090	2018-10-03	18:00:27
003181	2018-10-03	18:00:27
001222	2018-10-03	18:00:28
001539	2018-10-03	18:00:28
001719	2018-10-03	18:00:28
002327	2018-10-03	18:00:28
002510	2018-10-03	18:00:28
003512	2018-10-03	18:00:28
003517	2018-10-03	18:00:29
003592	2018-10-03	18:00:29
001581	2018-10-03	18:00:30
001769	2018-10-03	18:00:30
002274	2018-10-03	18:00:31
003103	2018-10-03	18:00:31
003453	2018-10-03	18:00:31
003611	2018-10-03	18:00:31
002062	2018-10-03	18:00:32
003247	2018-10-03	18:00:32
003272	2018-10-03	18:00:32
002023	2018-10-03	18:00:33
002354	2018-10-03	18:00:34
003319	2018-10-03	18:00:34
003383	2018-10-03	18:00:34
002479	2018-10-03	18:00:35
001762	2018-10-03	18:00:36
003101	2018-10-03	18:00:36
003536	2018-10-03	18:00:36
000757	2018-10-03	18:00:36
002731	2018-10-03	18:00:37
003541	2018-10-03	18:00:37
003381	2018-10-03	18:00:38
002187	2018-10-03	18:00:39
002222	2018-10-03	18:00:39
002411	2018-10-03	18:00:39
003392	2018-10-03	18:00:39
001717	2018-10-03	18:00:41
002528	2018-10-03	18:00:42
003091	2018-10-03	18:00:43
003418	2018-10-03	18:00:43
002560	2018-10-03	18:00:44
001646	2018-10-03	18:00:45
002701	2018-10-03	18:00:45
003303	2018-10-03	18:00:46
000857	2018-10-03	18:00:46
002503	2018-10-03	18:00:47
003336	2018-10-03	18:00:49
000727	2018-10-03	18:00:49
002553	2018-10-03	18:00:50
002972	2018-10-03	18:00:50
002474	2018-10-03	18:00:51
003310	2018-10-03	18:00:51
002189	2018-10-03	18:00:53
003185	2018-10-03	18:00:53
002806	2018-10-03	18:00:55
002576	2018-10-03	18:00:57
002818	2018-10-03	18:00:57
003337	2018-10-03	18:00:57
002215	2018-10-03	18:00:58
003391	2018-10-03	18:00:58
003534	2018-10-03	18:00:59
002537	2018-10-03	18:01:00
003105	2018-10-03	18:01:00
002696	2018-10-03	18:01:01
003344	2018-10-03	18:01:01
003548	2018-10-03	18:01:01
001952	2018-10-03	18:01:02
002491	2018-10-03	18:01:03
003182	2018-10-03	18:01:03
002595	2018-10-03	18:01:04
002903	2018-10-03	18:01:04
003021	2018-10-03	18:01:04
003254	2018-10-03	18:01:04
003510	2018-10-03	18:01:05
003440	2018-10-03	18:01:08
002873	2018-10-03	18:01:09
000611	2018-10-03	18:01:09
002557	2018-10-03	18:01:10
003330	2018-10-03	18:01:11
003601	2018-10-03	18:01:11
002243	2018-10-03	18:01:12
000559	2018-10-03	18:01:13
003404	2018-10-03	18:01:14
003462	2018-10-03	18:01:14
001120	2018-10-03	18:01:15
003471	2018-10-03	18:01:15
002399	2018-10-03	18:01:16
003432	2018-10-03	18:01:18
002722	2018-10-03	18:01:19
003075	2018-10-03	18:01:19
002953	2018-10-03	18:01:20
003129	2018-10-03	18:01:20
002573	2018-10-03	18:01:21
002940	2018-10-03	18:01:21
002894	2018-10-03	18:01:22
003134	2018-10-03	18:01:22
001336	2018-10-03	18:01:23
001740	2018-10-03	18:01:23
002813	2018-10-03	18:01:23
002741	2018-10-03	18:01:24
003553	2018-10-03	18:01:24
003302	2018-10-03	18:01:25
001904	2018-10-03	18:01:26
002146	2018-10-03	18:01:26
002221	2018-10-03	18:01:26
003221	2018-10-03	18:01:26
000716	2018-10-03	18:01:26
002400	2018-10-03	18:01:29
003223	2018-10-03	18:01:29
001825	2018-10-03	18:01:31
003128	2018-10-03	18:01:35
003565	2018-10-03	18:01:35
001675	2018-10-03	18:01:36
002252	2018-10-03	18:01:36
002790	2018-10-03	18:01:36
002103	2018-10-03	18:01:38
002111	2018-10-03	18:01:38
003473	2018-10-03	18:01:40
002220	2018-10-03	18:01:42
003308	2018-10-03	18:01:43
001763	2018-10-03	18:01:45
001346	2018-10-03	18:01:47
003176	2018-10-03	18:01:47
002599	2018-10-03	18:01:49
002251	2018-10-03	18:01:51
002055	2018-10-03	18:01:53
002916	2018-10-03	18:01:53
003140	2018-10-03	18:01:54
003155	2018-10-03	18:01:55
001811	2018-10-03	18:01:59
000781	2018-10-03	18:01:59
002386	2018-10-03	18:02:00
001424	2018-10-03	18:02:04
003012	2018-10-03	18:02:04
001980	2018-10-03	18:02:06
003434	2018-10-03	18:02:07
001628	2018-10-03	18:02:09
003525	2018-10-03	18:02:10
003036	2018-10-03	18:02:11
003427	2018-10-03	18:02:14
003582	2018-10-03	18:02:15
002111	2018-10-03	18:02:17
003589	2018-10-03	18:02:19
002776	2018-10-03	18:02:20
001883	2018-10-03	18:02:21
002347	2018-10-03	18:02:23
001629	2018-10-03	18:02:27
002705	2018-10-03	18:02:31
002496	2018-10-03	18:02:41
003085	2018-10-03	18:02:46
003136	2018-10-03	18:02:49
001191	2018-10-03	18:02:53
003194	2018-10-03	18:02:53
002709	2018-10-03	18:02:54
002482	2018-10-03	18:02:58
003598	2018-10-03	18:02:59
003198	2018-10-03	18:03:04
003201	2018-10-03	18:03:05
003347	2018-10-03	18:03:09
001854	2018-10-03	18:03:18
002682	2018-10-03	18:03:22
002632	2018-10-03	18:03:23
002316	2018-10-03	18:03:26
001064	2018-10-03	18:03:31
001886	2018-10-03	18:03:42
003567	2018-10-03	18:03:42
003444	2018-10-03	18:03:44
003444	2018-10-03	18:03:44
002244	2018-10-03	18:03:46
002244	2018-10-03	18:03:46
003085	2018-10-03	18:03:48
003584	2018-10-03	18:03:50
003584	2018-10-03	18:03:50
001915	2018-10-03	18:03:51
001584	2018-10-03	18:03:55
003387	2018-10-03	18:03:56
002682	2018-10-03	18:04:03
002884	2018-10-03	18:04:03
002884	2018-10-03	18:04:03
003389	2018-10-03	18:04:03
002571	2018-10-03	18:04:08
002571	2018-10-03	18:04:08
003490	2018-10-03	18:04:08
003586	2018-10-03	18:04:13
002229	2018-10-03	18:04:14
002229	2018-10-03	18:04:14
000194	2018-10-03	18:04:15
000260	2018-10-03	18:04:16
003463	2018-10-03	18:04:27
003469	2018-10-03	18:04:30
003218	2018-10-03	18:04:32
003219	2018-10-03	18:04:35
000952	2018-10-03	18:04:36
001143	2018-10-03	18:04:38
002699	2018-10-03	18:04:53
002109	2018-10-03	18:04:55
003532	2018-10-03	18:04:57
002793	2018-10-03	18:05:01
003406	2018-10-03	18:05:04
003033	2018-10-03	18:05:07
002193	2018-10-03	18:05:14
002297	2018-10-03	18:05:22
002946	2018-10-03	18:05:27
003070	2018-10-03	18:05:28
000940	2018-10-03	18:05:31
003350	2018-10-03	18:05:34
002740	2018-10-03	18:05:36
002351	2018-10-03	18:05:39
001886	2018-10-03	18:05:52
002366	2018-10-03	18:05:53
003092	2018-10-03	18:06:01
003428	2018-10-03	18:06:02
002101	2018-10-03	18:06:17
002409	2018-10-03	18:06:24
003596	2018-10-03	18:06:24
002617	2018-10-03	18:06:27
003285	2018-10-03	18:06:29
002453	2018-10-03	18:06:30
003573	2018-10-03	18:06:32
002171	2018-10-03	18:06:36
000085	2018-10-03	18:06:41
002637	2018-10-03	18:06:44
003271	2018-10-03	18:06:55
002032	2018-10-03	18:06:57
003029	2018-10-03	18:07:03
003318	2018-10-03	18:07:07
003612	2018-10-03	18:07:09
003106	2018-10-03	18:07:14
003234	2018-10-03	18:07:30
